dateId;dte
77670;1712-08-26
77671;1712-08-27
77672;1712-08-28
77673;1712-08-29
77674;1712-08-30
77675;1712-08-31
77676;1712-09-01
77677;1712-09-02
77678;1712-09-03
77679;1712-09-04
77680;1712-09-05
77681;1712-09-06
77682;1712-09-07
77683;1712-09-08
77684;1712-09-09
77685;1712-09-10
77686;1712-09-11
77687;1712-09-12
77688;1712-09-13
77689;1712-09-14
77690;1712-09-15
77691;1712-09-16
77692;1712-09-17
77693;1712-09-18
77694;1712-09-19
77695;1712-09-20
77696;1712-09-21
77697;1712-09-22
77698;1712-09-23
77699;1712-09-24
77700;1712-09-25
77701;1712-09-26
77702;1712-09-27
77703;1712-09-28
77704;1712-09-29
77705;1712-09-30
77706;1712-10-01
77707;1712-10-02
77708;1712-10-03
77709;1712-10-04
77710;1712-10-05
77711;1712-10-06
77712;1712-10-07
77713;1712-10-08
77714;1712-10-09
77715;1712-10-10
77716;1712-10-11
77717;1712-10-12
77718;1712-10-13
77719;1712-10-14
77720;1712-10-15
77721;1712-10-16
77722;1712-10-17
77723;1712-10-18
77724;1712-10-19
77725;1712-10-20
77726;1712-10-21
77727;1712-10-22
77728;1712-10-23
77729;1712-10-24
77730;1712-10-25
77731;1712-10-26
77732;1712-10-27
77733;1712-10-28
77734;1712-10-29
77735;1712-10-30
77736;1712-10-31
77737;1712-11-01
77738;1712-11-02
77739;1712-11-03
77740;1712-11-04
77741;1712-11-05
77742;1712-11-06
77743;1712-11-07
77744;1712-11-08
77745;1712-11-09
77746;1712-11-10
77747;1712-11-11
77748;1712-11-12
77749;1712-11-13
77750;1712-11-14
77751;1712-11-15
77752;1712-11-16
77753;1712-11-17
77754;1712-11-18
77755;1712-11-19
77756;1712-11-20
77757;1712-11-21
77758;1712-11-22
77759;1712-11-23
77760;1712-11-24
77761;1712-11-25
77762;1712-11-26
77763;1712-11-27
77764;1712-11-28
77765;1712-11-29
77766;1712-11-30
77767;1712-12-01
77768;1712-12-02
77769;1712-12-03
77770;1712-12-04
77771;1712-12-05
77772;1712-12-06
77773;1712-12-07
77774;1712-12-08
77775;1712-12-09
77776;1712-12-10
77777;1712-12-11
77778;1712-12-12
77779;1712-12-13
77780;1712-12-14
77781;1712-12-15
77782;1712-12-16
77783;1712-12-17
77784;1712-12-18
77785;1712-12-19
77786;1712-12-20
77787;1712-12-21
77788;1712-12-22
77789;1712-12-23
77790;1712-12-24
77791;1712-12-25
77792;1712-12-26
77793;1712-12-27
77794;1712-12-28
77795;1712-12-29
77796;1712-12-30
77797;1712-12-31
77798;1713-01-01
77799;1713-01-02
77800;1713-01-03
77801;1713-01-04
77802;1713-01-05
77803;1713-01-06
77804;1713-01-07
77805;1713-01-08
77806;1713-01-09
77807;1713-01-10
77808;1713-01-11
77809;1713-01-12
77810;1713-01-13
77811;1713-01-14
77812;1713-01-15
77813;1713-01-16
77814;1713-01-17
77815;1713-01-18
77816;1713-01-19
77817;1713-01-20
77818;1713-01-21
77819;1713-01-22
77820;1713-01-23
77821;1713-01-24
77822;1713-01-25
77823;1713-01-26
77824;1713-01-27
77825;1713-01-28
77826;1713-01-29
77827;1713-01-30
77828;1713-01-31
77829;1713-02-01
77830;1713-02-02
77831;1713-02-03
77832;1713-02-04
77833;1713-02-05
77834;1713-02-06
77835;1713-02-07
77836;1713-02-08
77837;1713-02-09
77838;1713-02-10
77839;1713-02-11
77840;1713-02-12
77841;1713-02-13
77842;1713-02-14
77843;1713-02-15
77844;1713-02-16
77845;1713-02-17
77846;1713-02-18
77847;1713-02-19
77848;1713-02-20
77849;1713-02-21
77850;1713-02-22
77851;1713-02-23
77852;1713-02-24
77853;1713-02-25
77854;1713-02-26
77855;1713-02-27
77856;1713-02-28
77857;1713-03-01
77858;1713-03-02
77859;1713-03-03
77860;1713-03-04
77861;1713-03-05
77862;1713-03-06
77863;1713-03-07
77864;1713-03-08
77865;1713-03-09
77866;1713-03-10
77867;1713-03-11
77868;1713-03-12
77869;1713-03-13
77870;1713-03-14
77871;1713-03-15
77872;1713-03-16
77873;1713-03-17
77874;1713-03-18
77875;1713-03-19
77876;1713-03-20
77877;1713-03-21
77878;1713-03-22
77879;1713-03-23
77880;1713-03-24
77881;1713-03-25
77882;1713-03-26
77883;1713-03-27
77884;1713-03-28
77885;1713-03-29
77886;1713-03-30
77887;1713-03-31
77888;1713-04-01
77889;1713-04-02
77890;1713-04-03
77891;1713-04-04
77892;1713-04-05
77893;1713-04-06
77894;1713-04-07
77895;1713-04-08
77896;1713-04-09
77897;1713-04-10
77898;1713-04-11
77899;1713-04-12
77900;1713-04-13
77901;1713-04-14
77902;1713-04-15
77903;1713-04-16
77904;1713-04-17
77905;1713-04-18
77906;1713-04-19
77907;1713-04-20
77908;1713-04-21
77909;1713-04-22
77910;1713-04-23
77911;1713-04-24
77912;1713-04-25
77913;1713-04-26
77914;1713-04-27
77915;1713-04-28
77916;1713-04-29
77917;1713-04-30
77918;1713-05-01
77919;1713-05-02
77920;1713-05-03
77921;1713-05-04
77922;1713-05-05
77923;1713-05-06
77924;1713-05-07
77925;1713-05-08
77926;1713-05-09
77927;1713-05-10
77928;1713-05-11
77929;1713-05-12
77930;1713-05-13
77931;1713-05-14
77932;1713-05-15
77933;1713-05-16
77934;1713-05-17
77935;1713-05-18
77936;1713-05-19
77937;1713-05-20
77938;1713-05-21
77939;1713-05-22
77940;1713-05-23
77941;1713-05-24
77942;1713-05-25
77943;1713-05-26
77944;1713-05-27
77945;1713-05-28
77946;1713-05-29
77947;1713-05-30
77948;1713-05-31
77949;1713-06-01
77950;1713-06-02
77951;1713-06-03
77952;1713-06-04
77953;1713-06-05
77954;1713-06-06
77955;1713-06-07
77956;1713-06-08
77957;1713-06-09
77958;1713-06-10
77959;1713-06-11
77960;1713-06-12
77961;1713-06-13
77962;1713-06-14
77963;1713-06-15
77964;1713-06-16
77965;1713-06-17
77966;1713-06-18
77967;1713-06-19
77968;1713-06-20
77969;1713-06-21
77970;1713-06-22
77971;1713-06-23
77972;1713-06-24
77973;1713-06-25
77974;1713-06-26
77975;1713-06-27
77976;1713-06-28
77977;1713-06-29
77978;1713-06-30
77979;1713-07-01
77980;1713-07-02
77981;1713-07-03
77982;1713-07-04
77983;1713-07-05
77984;1713-07-06
77985;1713-07-07
77986;1713-07-08
77987;1713-07-09
77988;1713-07-10
77989;1713-07-11
77990;1713-07-12
77991;1713-07-13
77992;1713-07-14
77993;1713-07-15
77994;1713-07-16
77995;1713-07-17
77996;1713-07-18
77997;1713-07-19
77998;1713-07-20
77999;1713-07-21
78000;1713-07-22
78001;1713-07-23
78002;1713-07-24
78003;1713-07-25
78004;1713-07-26
78005;1713-07-27
78006;1713-07-28
78007;1713-07-29
78008;1713-07-30
78009;1713-07-31
78010;1713-08-01
78011;1713-08-02
78012;1713-08-03
78013;1713-08-04
78014;1713-08-05
78015;1713-08-06
78016;1713-08-07
78017;1713-08-08
78018;1713-08-09
78019;1713-08-10
78020;1713-08-11
78021;1713-08-12
78022;1713-08-13
78023;1713-08-14
78024;1713-08-15
78025;1713-08-16
78026;1713-08-17
78027;1713-08-18
78028;1713-08-19
78029;1713-08-20
78030;1713-08-21
78031;1713-08-22
78032;1713-08-23
78033;1713-08-24
78034;1713-08-25
78035;1713-08-26
78036;1713-08-27
78037;1713-08-28
78038;1713-08-29
78039;1713-08-30
78040;1713-08-31
78041;1713-09-01
78042;1713-09-02
78043;1713-09-03
78044;1713-09-04
78045;1713-09-05
78046;1713-09-06
78047;1713-09-07
78048;1713-09-08
78049;1713-09-09
78050;1713-09-10
78051;1713-09-11
78052;1713-09-12
78053;1713-09-13
78054;1713-09-14
78055;1713-09-15
78056;1713-09-16
78057;1713-09-17
78058;1713-09-18
78059;1713-09-19
78060;1713-09-20
78061;1713-09-21
78062;1713-09-22
78063;1713-09-23
78064;1713-09-24
78065;1713-09-25
78066;1713-09-26
78067;1713-09-27
78068;1713-09-28
78069;1713-09-29
78070;1713-09-30
78071;1713-10-01
78072;1713-10-02
78073;1713-10-03
78074;1713-10-04
78075;1713-10-05
78076;1713-10-06
78077;1713-10-07
78078;1713-10-08
78079;1713-10-09
78080;1713-10-10
78081;1713-10-11
78082;1713-10-12
78083;1713-10-13
78084;1713-10-14
78085;1713-10-15
78086;1713-10-16
78087;1713-10-17
78088;1713-10-18
78089;1713-10-19
78090;1713-10-20
78091;1713-10-21
78092;1713-10-22
78093;1713-10-23
78094;1713-10-24
78095;1713-10-25
78096;1713-10-26
78097;1713-10-27
78098;1713-10-28
78099;1713-10-29
78100;1713-10-30
78101;1713-10-31
78102;1713-11-01
78103;1713-11-02
78104;1713-11-03
78105;1713-11-04
78106;1713-11-05
78107;1713-11-06
78108;1713-11-07
78109;1713-11-08
78110;1713-11-09
78111;1713-11-10
78112;1713-11-11
78113;1713-11-12
78114;1713-11-13
78115;1713-11-14
78116;1713-11-15
78117;1713-11-16
78118;1713-11-17
78119;1713-11-18
78120;1713-11-19
78121;1713-11-20
78122;1713-11-21
78123;1713-11-22
78124;1713-11-23
78125;1713-11-24
78126;1713-11-25
78127;1713-11-26
78128;1713-11-27
78129;1713-11-28
78130;1713-11-29
78131;1713-11-30
78132;1713-12-01
78133;1713-12-02
78134;1713-12-03
78135;1713-12-04
78136;1713-12-05
78137;1713-12-06
78138;1713-12-07
78139;1713-12-08
78140;1713-12-09
78141;1713-12-10
78142;1713-12-11
78143;1713-12-12
78144;1713-12-13
78145;1713-12-14
78146;1713-12-15
78147;1713-12-16
78148;1713-12-17
78149;1713-12-18
78150;1713-12-19
78151;1713-12-20
78152;1713-12-21
78153;1713-12-22
78154;1713-12-23
78155;1713-12-24
78156;1713-12-25
78157;1713-12-26
78158;1713-12-27
78159;1713-12-28
78160;1713-12-29
78161;1713-12-30
78162;1713-12-31
78163;1714-01-01
78164;1714-01-02
78165;1714-01-03
78166;1714-01-04
78167;1714-01-05
78168;1714-01-06
78169;1714-01-07
78170;1714-01-08
78171;1714-01-09
78172;1714-01-10
78173;1714-01-11
78174;1714-01-12
78175;1714-01-13
78176;1714-01-14
78177;1714-01-15
78178;1714-01-16
78179;1714-01-17
78180;1714-01-18
78181;1714-01-19
78182;1714-01-20
78183;1714-01-21
78184;1714-01-22
78185;1714-01-23
78186;1714-01-24
78187;1714-01-25
78188;1714-01-26
78189;1714-01-27
78190;1714-01-28
78191;1714-01-29
78192;1714-01-30
78193;1714-01-31
78194;1714-02-01
78195;1714-02-02
78196;1714-02-03
78197;1714-02-04
78198;1714-02-05
78199;1714-02-06
78200;1714-02-07
78201;1714-02-08
78202;1714-02-09
78203;1714-02-10
78204;1714-02-11
78205;1714-02-12
78206;1714-02-13
78207;1714-02-14
78208;1714-02-15
78209;1714-02-16
78210;1714-02-17
78211;1714-02-18
78212;1714-02-19
78213;1714-02-20
78214;1714-02-21
78215;1714-02-22
78216;1714-02-23
78217;1714-02-24
78218;1714-02-25
78219;1714-02-26
78220;1714-02-27
78221;1714-02-28
78222;1714-03-01
78223;1714-03-02
78224;1714-03-03
78225;1714-03-04
78226;1714-03-05
78227;1714-03-06
78228;1714-03-07
78229;1714-03-08
78230;1714-03-09
78231;1714-03-10
78232;1714-03-11
78233;1714-03-12
78234;1714-03-13
78235;1714-03-14
78236;1714-03-15
78237;1714-03-16
78238;1714-03-17
78239;1714-03-18
78240;1714-03-19
78241;1714-03-20
78242;1714-03-21
78243;1714-03-22
78244;1714-03-23
78245;1714-03-24
78246;1714-03-25
78247;1714-03-26
78248;1714-03-27
78249;1714-03-28
78250;1714-03-29
78251;1714-03-30
78252;1714-03-31
78253;1714-04-01
78254;1714-04-02
78255;1714-04-03
78256;1714-04-04
78257;1714-04-05
78258;1714-04-06
78259;1714-04-07
78260;1714-04-08
78261;1714-04-09
78262;1714-04-10
78263;1714-04-11
78264;1714-04-12
78265;1714-04-13
78266;1714-04-14
78267;1714-04-15
78268;1714-04-16
78269;1714-04-17
78270;1714-04-18
78271;1714-04-19
78272;1714-04-20
78273;1714-04-21
78274;1714-04-22
78275;1714-04-23
78276;1714-04-24
78277;1714-04-25
78278;1714-04-26
78279;1714-04-27
78280;1714-04-28
78281;1714-04-29
78282;1714-04-30
78283;1714-05-01
78284;1714-05-02
78285;1714-05-03
78286;1714-05-04
78287;1714-05-05
78288;1714-05-06
78289;1714-05-07
78290;1714-05-08
78291;1714-05-09
78292;1714-05-10
78293;1714-05-11
78294;1714-05-12
78295;1714-05-13
78296;1714-05-14
78297;1714-05-15
78298;1714-05-16
78299;1714-05-17
78300;1714-05-18
78301;1714-05-19
78302;1714-05-20
78303;1714-05-21
78304;1714-05-22
78305;1714-05-23
78306;1714-05-24
78307;1714-05-25
78308;1714-05-26
78309;1714-05-27
78310;1714-05-28
78311;1714-05-29
78312;1714-05-30
78313;1714-05-31
78314;1714-06-01
78315;1714-06-02
78316;1714-06-03
78317;1714-06-04
78318;1714-06-05
78319;1714-06-06
78320;1714-06-07
78321;1714-06-08
78322;1714-06-09
78323;1714-06-10
78324;1714-06-11
78325;1714-06-12
78326;1714-06-13
78327;1714-06-14
78328;1714-06-15
78329;1714-06-16
78330;1714-06-17
78331;1714-06-18
78332;1714-06-19
78333;1714-06-20
78334;1714-06-21
78335;1714-06-22
78336;1714-06-23
78337;1714-06-24
78338;1714-06-25
78339;1714-06-26
78340;1714-06-27
78341;1714-06-28
78342;1714-06-29
78343;1714-06-30
78344;1714-07-01
78345;1714-07-02
78346;1714-07-03
78347;1714-07-04
78348;1714-07-05
78349;1714-07-06
78350;1714-07-07
78351;1714-07-08
78352;1714-07-09
78353;1714-07-10
78354;1714-07-11
78355;1714-07-12
78356;1714-07-13
78357;1714-07-14
78358;1714-07-15
78359;1714-07-16
78360;1714-07-17
78361;1714-07-18
78362;1714-07-19
78363;1714-07-20
78364;1714-07-21
78365;1714-07-22
78366;1714-07-23
78367;1714-07-24
78368;1714-07-25
78369;1714-07-26
78370;1714-07-27
78371;1714-07-28
78372;1714-07-29
78373;1714-07-30
78374;1714-07-31
78375;1714-08-01
78376;1714-08-02
78377;1714-08-03
78378;1714-08-04
78379;1714-08-05
78380;1714-08-06
78381;1714-08-07
78382;1714-08-08
78383;1714-08-09
78384;1714-08-10
78385;1714-08-11
78386;1714-08-12
78387;1714-08-13
78388;1714-08-14
78389;1714-08-15
78390;1714-08-16
78391;1714-08-17
78392;1714-08-18
78393;1714-08-19
78394;1714-08-20
78395;1714-08-21
78396;1714-08-22
78397;1714-08-23
78398;1714-08-24
78399;1714-08-25
78400;1714-08-26
78401;1714-08-27
78402;1714-08-28
78403;1714-08-29
78404;1714-08-30
78405;1714-08-31
78406;1714-09-01
78407;1714-09-02
78408;1714-09-03
78409;1714-09-04
78410;1714-09-05
78411;1714-09-06
78412;1714-09-07
78413;1714-09-08
78414;1714-09-09
78415;1714-09-10
78416;1714-09-11
78417;1714-09-12
78418;1714-09-13
78419;1714-09-14
78420;1714-09-15
78421;1714-09-16
78422;1714-09-17
78423;1714-09-18
78424;1714-09-19
78425;1714-09-20
78426;1714-09-21
78427;1714-09-22
78428;1714-09-23
78429;1714-09-24
78430;1714-09-25
78431;1714-09-26
78432;1714-09-27
78433;1714-09-28
78434;1714-09-29
78435;1714-09-30
78436;1714-10-01
78437;1714-10-02
78438;1714-10-03
78439;1714-10-04
78440;1714-10-05
78441;1714-10-06
78442;1714-10-07
78443;1714-10-08
78444;1714-10-09
78445;1714-10-10
78446;1714-10-11
78447;1714-10-12
78448;1714-10-13
78449;1714-10-14
78450;1714-10-15
78451;1714-10-16
78452;1714-10-17
78453;1714-10-18
78454;1714-10-19
78455;1714-10-20
78456;1714-10-21
78457;1714-10-22
78458;1714-10-23
78459;1714-10-24
78460;1714-10-25
78461;1714-10-26
78462;1714-10-27
78463;1714-10-28
78464;1714-10-29
78465;1714-10-30
78466;1714-10-31
78467;1714-11-01
78468;1714-11-02
78469;1714-11-03
78470;1714-11-04
78471;1714-11-05
78472;1714-11-06
78473;1714-11-07
78474;1714-11-08
78475;1714-11-09
78476;1714-11-10
78477;1714-11-11
78478;1714-11-12
78479;1714-11-13
78480;1714-11-14
78481;1714-11-15
78482;1714-11-16
78483;1714-11-17
78484;1714-11-18
78485;1714-11-19
78486;1714-11-20
78487;1714-11-21
78488;1714-11-22
78489;1714-11-23
78490;1714-11-24
78491;1714-11-25
78492;1714-11-26
78493;1714-11-27
78494;1714-11-28
78495;1714-11-29
78496;1714-11-30
78497;1714-12-01
78498;1714-12-02
78499;1714-12-03
78500;1714-12-04
78501;1714-12-05
78502;1714-12-06
78503;1714-12-07
78504;1714-12-08
78505;1714-12-09
78506;1714-12-10
78507;1714-12-11
78508;1714-12-12
78509;1714-12-13
78510;1714-12-14
78511;1714-12-15
78512;1714-12-16
78513;1714-12-17
78514;1714-12-18
78515;1714-12-19
78516;1714-12-20
78517;1714-12-21
78518;1714-12-22
78519;1714-12-23
78520;1714-12-24
78521;1714-12-25
78522;1714-12-26
78523;1714-12-27
78524;1714-12-28
78525;1714-12-29
78526;1714-12-30
78527;1714-12-31
78528;1715-01-01
78529;1715-01-02
78530;1715-01-03
78531;1715-01-04
78532;1715-01-05
78533;1715-01-06
78534;1715-01-07
78535;1715-01-08
78536;1715-01-09
78537;1715-01-10
78538;1715-01-11
78539;1715-01-12
78540;1715-01-13
78541;1715-01-14
78542;1715-01-15
78543;1715-01-16
78544;1715-01-17
78545;1715-01-18
78546;1715-01-19
78547;1715-01-20
78548;1715-01-21
78549;1715-01-22
78550;1715-01-23
78551;1715-01-24
78552;1715-01-25
78553;1715-01-26
78554;1715-01-27
78555;1715-01-28
78556;1715-01-29
78557;1715-01-30
78558;1715-01-31
78559;1715-02-01
78560;1715-02-02
78561;1715-02-03
78562;1715-02-04
78563;1715-02-05
78564;1715-02-06
78565;1715-02-07
78566;1715-02-08
78567;1715-02-09
78568;1715-02-10
78569;1715-02-11
78570;1715-02-12
78571;1715-02-13
78572;1715-02-14
78573;1715-02-15
78574;1715-02-16
78575;1715-02-17
78576;1715-02-18
78577;1715-02-19
78578;1715-02-20
78579;1715-02-21
78580;1715-02-22
78581;1715-02-23
78582;1715-02-24
78583;1715-02-25
78584;1715-02-26
78585;1715-02-27
78586;1715-02-28
78587;1715-03-01
78588;1715-03-02
78589;1715-03-03
78590;1715-03-04
78591;1715-03-05
78592;1715-03-06
78593;1715-03-07
78594;1715-03-08
78595;1715-03-09
78596;1715-03-10
78597;1715-03-11
78598;1715-03-12
78599;1715-03-13
78600;1715-03-14
78601;1715-03-15
78602;1715-03-16
78603;1715-03-17
78604;1715-03-18
78605;1715-03-19
78606;1715-03-20
78607;1715-03-21
78608;1715-03-22
78609;1715-03-23
78610;1715-03-24
78611;1715-03-25
78612;1715-03-26
78613;1715-03-27
78614;1715-03-28
78615;1715-03-29
78616;1715-03-30
78617;1715-03-31
78618;1715-04-01
78619;1715-04-02
78620;1715-04-03
78621;1715-04-04
78622;1715-04-05
78623;1715-04-06
78624;1715-04-07
78625;1715-04-08
78626;1715-04-09
78627;1715-04-10
78628;1715-04-11
78629;1715-04-12
78630;1715-04-13
78631;1715-04-14
78632;1715-04-15
78633;1715-04-16
78634;1715-04-17
78635;1715-04-18
78636;1715-04-19
78637;1715-04-20
78638;1715-04-21
78639;1715-04-22
78640;1715-04-23
78641;1715-04-24
78642;1715-04-25
78643;1715-04-26
78644;1715-04-27
78645;1715-04-28
78646;1715-04-29
78647;1715-04-30
78648;1715-05-01
78649;1715-05-02
78650;1715-05-03
78651;1715-05-04
78652;1715-05-05
78653;1715-05-06
78654;1715-05-07
78655;1715-05-08
78656;1715-05-09
78657;1715-05-10
78658;1715-05-11
78659;1715-05-12
78660;1715-05-13
78661;1715-05-14
78662;1715-05-15
78663;1715-05-16
78664;1715-05-17
78665;1715-05-18
78666;1715-05-19
78667;1715-05-20
78668;1715-05-21
78669;1715-05-22
78670;1715-05-23
78671;1715-05-24
78672;1715-05-25
78673;1715-05-26
78674;1715-05-27
78675;1715-05-28
78676;1715-05-29
78677;1715-05-30
78678;1715-05-31
78679;1715-06-01
78680;1715-06-02
78681;1715-06-03
78682;1715-06-04
78683;1715-06-05
78684;1715-06-06
78685;1715-06-07
78686;1715-06-08
78687;1715-06-09
78688;1715-06-10
78689;1715-06-11
78690;1715-06-12
78691;1715-06-13
78692;1715-06-14
78693;1715-06-15
78694;1715-06-16
78695;1715-06-17
78696;1715-06-18
78697;1715-06-19
78698;1715-06-20
78699;1715-06-21
78700;1715-06-22
78701;1715-06-23
78702;1715-06-24
78703;1715-06-25
78704;1715-06-26
78705;1715-06-27
78706;1715-06-28
78707;1715-06-29
78708;1715-06-30
78709;1715-07-01
78710;1715-07-02
78711;1715-07-03
78712;1715-07-04
78713;1715-07-05
78714;1715-07-06
78715;1715-07-07
78716;1715-07-08
78717;1715-07-09
78718;1715-07-10
78719;1715-07-11
78720;1715-07-12
78721;1715-07-13
78722;1715-07-14
78723;1715-07-15
78724;1715-07-16
78725;1715-07-17
78726;1715-07-18
78727;1715-07-19
78728;1715-07-20
78729;1715-07-21
78730;1715-07-22
78731;1715-07-23
78732;1715-07-24
78733;1715-07-25
78734;1715-07-26
78735;1715-07-27
78736;1715-07-28
78737;1715-07-29
78738;1715-07-30
78739;1715-07-31
78740;1715-08-01
78741;1715-08-02
78742;1715-08-03
78743;1715-08-04
78744;1715-08-05
78745;1715-08-06
78746;1715-08-07
78747;1715-08-08
78748;1715-08-09
78749;1715-08-10
78750;1715-08-11
78751;1715-08-12
78752;1715-08-13
78753;1715-08-14
78754;1715-08-15
78755;1715-08-16
78756;1715-08-17
78757;1715-08-18
78758;1715-08-19
78759;1715-08-20
78760;1715-08-21
78761;1715-08-22
78762;1715-08-23
78763;1715-08-24
78764;1715-08-25
78765;1715-08-26
78766;1715-08-27
78767;1715-08-28
78768;1715-08-29
78769;1715-08-30
78770;1715-08-31
78771;1715-09-01
78772;1715-09-02
78773;1715-09-03
78774;1715-09-04
78775;1715-09-05
78776;1715-09-06
78777;1715-09-07
78778;1715-09-08
78779;1715-09-09
78780;1715-09-10
78781;1715-09-11
78782;1715-09-12
78783;1715-09-13
78784;1715-09-14
78785;1715-09-15
78786;1715-09-16
78787;1715-09-17
78788;1715-09-18
78789;1715-09-19
78790;1715-09-20
78791;1715-09-21
78792;1715-09-22
78793;1715-09-23
78794;1715-09-24
78795;1715-09-25
78796;1715-09-26
78797;1715-09-27
78798;1715-09-28
78799;1715-09-29
78800;1715-09-30
78801;1715-10-01
78802;1715-10-02
78803;1715-10-03
78804;1715-10-04
78805;1715-10-05
78806;1715-10-06
78807;1715-10-07
78808;1715-10-08
78809;1715-10-09
78810;1715-10-10
78811;1715-10-11
78812;1715-10-12
78813;1715-10-13
78814;1715-10-14
78815;1715-10-15
78816;1715-10-16
78817;1715-10-17
78818;1715-10-18
78819;1715-10-19
78820;1715-10-20
78821;1715-10-21
78822;1715-10-22
78823;1715-10-23
78824;1715-10-24
78825;1715-10-25
78826;1715-10-26
78827;1715-10-27
78828;1715-10-28
78829;1715-10-29
78830;1715-10-30
78831;1715-10-31
78832;1715-11-01
78833;1715-11-02
78834;1715-11-03
78835;1715-11-04
78836;1715-11-05
78837;1715-11-06
78838;1715-11-07
78839;1715-11-08
78840;1715-11-09
78841;1715-11-10
78842;1715-11-11
78843;1715-11-12
78844;1715-11-13
78845;1715-11-14
78846;1715-11-15
78847;1715-11-16
78848;1715-11-17
78849;1715-11-18
78850;1715-11-19
78851;1715-11-20
78852;1715-11-21
78853;1715-11-22
78854;1715-11-23
78855;1715-11-24
78856;1715-11-25
78857;1715-11-26
78858;1715-11-27
78859;1715-11-28
78860;1715-11-29
78861;1715-11-30
78862;1715-12-01
78863;1715-12-02
78864;1715-12-03
78865;1715-12-04
78866;1715-12-05
78867;1715-12-06
78868;1715-12-07
78869;1715-12-08
78870;1715-12-09
78871;1715-12-10
78872;1715-12-11
78873;1715-12-12
78874;1715-12-13
78875;1715-12-14
78876;1715-12-15
78877;1715-12-16
78878;1715-12-17
78879;1715-12-18
78880;1715-12-19
78881;1715-12-20
78882;1715-12-21
78883;1715-12-22
78884;1715-12-23
78885;1715-12-24
78886;1715-12-25
78887;1715-12-26
78888;1715-12-27
78889;1715-12-28
78890;1715-12-29
78891;1715-12-30
78892;1715-12-31
78893;1716-01-01
78894;1716-01-02
78895;1716-01-03
78896;1716-01-04
78897;1716-01-05
78898;1716-01-06
78899;1716-01-07
78900;1716-01-08
78901;1716-01-09
78902;1716-01-10
78903;1716-01-11
78904;1716-01-12
78905;1716-01-13
78906;1716-01-14
78907;1716-01-15
78908;1716-01-16
78909;1716-01-17
78910;1716-01-18
78911;1716-01-19
78912;1716-01-20
78913;1716-01-21
78914;1716-01-22
78915;1716-01-23
78916;1716-01-24
78917;1716-01-25
78918;1716-01-26
78919;1716-01-27
78920;1716-01-28
78921;1716-01-29
78922;1716-01-30
78923;1716-01-31
78924;1716-02-01
78925;1716-02-02
78926;1716-02-03
78927;1716-02-04
78928;1716-02-05
78929;1716-02-06
78930;1716-02-07
78931;1716-02-08
78932;1716-02-09
78933;1716-02-10
78934;1716-02-11
78935;1716-02-12
78936;1716-02-13
78937;1716-02-14
78938;1716-02-15
78939;1716-02-16
78940;1716-02-17
78941;1716-02-18
78942;1716-02-19
78943;1716-02-20
78944;1716-02-21
78945;1716-02-22
78946;1716-02-23
78947;1716-02-24
78948;1716-02-25
78949;1716-02-26
78950;1716-02-27
78951;1716-02-28
78952;1716-02-29
78953;1716-03-01
78954;1716-03-02
78955;1716-03-03
78956;1716-03-04
78957;1716-03-05
78958;1716-03-06
78959;1716-03-07
78960;1716-03-08
78961;1716-03-09
78962;1716-03-10
78963;1716-03-11
78964;1716-03-12
78965;1716-03-13
78966;1716-03-14
78967;1716-03-15
78968;1716-03-16
78969;1716-03-17
78970;1716-03-18
78971;1716-03-19
78972;1716-03-20
78973;1716-03-21
78974;1716-03-22
78975;1716-03-23
78976;1716-03-24
78977;1716-03-25
78978;1716-03-26
78979;1716-03-27
78980;1716-03-28
78981;1716-03-29
78982;1716-03-30
78983;1716-03-31
78984;1716-04-01
78985;1716-04-02
78986;1716-04-03
78987;1716-04-04
78988;1716-04-05
78989;1716-04-06
78990;1716-04-07
78991;1716-04-08
78992;1716-04-09
78993;1716-04-10
78994;1716-04-11
78995;1716-04-12
78996;1716-04-13
78997;1716-04-14
78998;1716-04-15
78999;1716-04-16
79000;1716-04-17
79001;1716-04-18
79002;1716-04-19
79003;1716-04-20
79004;1716-04-21
79005;1716-04-22
79006;1716-04-23
79007;1716-04-24
79008;1716-04-25
79009;1716-04-26
79010;1716-04-27
79011;1716-04-28
79012;1716-04-29
79013;1716-04-30
79014;1716-05-01
79015;1716-05-02
79016;1716-05-03
79017;1716-05-04
79018;1716-05-05
79019;1716-05-06
79020;1716-05-07
79021;1716-05-08
79022;1716-05-09
79023;1716-05-10
79024;1716-05-11
79025;1716-05-12
79026;1716-05-13
79027;1716-05-14
79028;1716-05-15
79029;1716-05-16
79030;1716-05-17
79031;1716-05-18
79032;1716-05-19
79033;1716-05-20
79034;1716-05-21
79035;1716-05-22
79036;1716-05-23
79037;1716-05-24
79038;1716-05-25
79039;1716-05-26
79040;1716-05-27
79041;1716-05-28
79042;1716-05-29
79043;1716-05-30
79044;1716-05-31
79045;1716-06-01
79046;1716-06-02
79047;1716-06-03
79048;1716-06-04
79049;1716-06-05
79050;1716-06-06
79051;1716-06-07
79052;1716-06-08
79053;1716-06-09
79054;1716-06-10
79055;1716-06-11
79056;1716-06-12
79057;1716-06-13
79058;1716-06-14
79059;1716-06-15
79060;1716-06-16
79061;1716-06-17
79062;1716-06-18
79063;1716-06-19
79064;1716-06-20
79065;1716-06-21
79066;1716-06-22
79067;1716-06-23
79068;1716-06-24
